Date,Open,High,Low,Close,Adj Close,Volume
2/19/2010,16.38999939,16.45999908,16.27000046,16.35000038,12.06630993,6963200
2/22/2010,16.37999916,16.39999962,16.12000084,16.18000031,11.94085026,8705700
2/23/2010,16.29000092,16.31999969,16.04000092,16.04000092,11.83753014,7570700
2/24/2010,16.12999916,16.17000008,15.96000004,16,11.80800915,7906700
2/25/2010,15.85000038,16.04000092,15.71000004,15.96000004,11.77849007,8671700
2/26/2010,16.01000023,16.02000046,15.72000027,15.77999973,11.645648,7390900
3/1/2010,15.88000011,16.06999969,15.76000023,16,11.80800915,7732200
3/2/2010,16.28000069,16.29000092,15.81000042,15.84000015,11.68992805,8930400
3/3/2010,15.90999985,15.98999977,15.71000004,15.71000004,11.59398937,7149800
3/4/2010,15.77000046,16.10000038,15.68000031,16.02000046,11.82277107,9927800
3/5/2010,16.15999985,16.34000015,16.02000046,16.30999947,12.03678989,6846600
3/8/2010,16.34000015,16.37000084,16.18000031,16.21999931,11.97036743,5737000
3/9/2010,16.18000031,16.37000084,16.04000092,16.32999992,12.05154896,9019600
3/10/2010,16.35000038,16.54000092,16.14999962,16.51000023,12.18438816,9640700
3/11/2010,16.47999954,16.82999992,16.39999962,16.77000046,12.37627029,7827000
3/12/2010,16.86000061,16.92000008,16.69000053,16.90999985,12.47958946,5575800
3/15/2010,16.86000061,16.88999939,16.59000015,16.70999908,12.33198738,8710300
3/16/2010,16.44000053,16.80999947,16.17000008,16.23999977,11.98512745,15668000
3/17/2010,16.29999924,16.85000038,16.25,16.79999924,12.44438362,10028200
3/18/2010,16.84000015,16.87000084,16.64999962,16.79999924,12.44438362,6454200
3/19/2010,16.65999985,16.93000031,16.56999969,16.65999985,12.34068012,7976000
3/22/2010,16.57999992,16.95999908,16.57999992,16.90999985,12.52586651,6188800
3/23/2010,16.92000008,17.17000008,16.89999962,17.05999947,12.63697433,6867700
3/24/2010,17.02000046,17.04000092,16.79999924,16.87999916,12.50364208,5866000
3/25/2010,17.04000092,17.22999954,16.94000053,16.96999931,12.57030964,12780900
3/26/2010,17.07999992,17.07999992,16.92000008,17.04999924,12.62956715,5075900
3/29/2010,17.15999985,17.26000023,17.10000038,17.19000053,12.73327255,3781400
3/30/2010,17.25,17.27000046,16.90999985,17,12.5925312,5273800
3/31/2010,16.97999954,17.09000015,16.89999962,16.95999908,12.56290245,7401800
4/1/2010,17.10000038,17.39999962,16.94000053,17.05999947,12.63697433,6969000
4/5/2010,17.12999916,17.45999908,17.07999992,17.37000084,12.86660862,6680700
4/6/2010,17.35000038,17.64999962,17.35000038,17.5,12.96290398,7567600
4/7/2010,17.40999985,17.57999992,17.18000031,17.23999977,12.77030945,6621700
4/8/2010,17.20999908,17.51000023,17.12000084,17.40999985,12.89623547,6274300
4/9/2010,17.39999962,17.54999924,17.34000015,17.48999977,12.95549488,5384000
4/12/2010,17.51000023,17.76000023,17.43000031,17.46999931,12.94067764,5273900
4/13/2010,17.37000084,17.54000092,17.29999924,17.48999977,12.95549488,4556900
4/14/2010,17.57999992,17.72999954,17.44000053,17.63999939,13.06660366,5907000
4/15/2010,17.61000061,17.72999954,17.5,17.53000069,12.9851265,5581700
4/16/2010,17.47999954,17.57999992,17.14999962,17.23999977,12.77030945,5843500
4/19/2010,17.17000008,17.43000031,17.17000008,17.29999924,12.81475735,6909400
4/20/2010,17.39999962,17.45999908,17.27000046,17.39999962,12.88882828,5264100
4/21/2010,17.37000084,17.45999908,17.29999924,17.44000053,12.91845989,6088000
4/22/2010,17.25,17.5,17.22999954,17.45000076,12.92586422,8236200
4/23/2010,17.42000008,17.78000069,17.37000084,17.78000069,13.17031097,5103100
4/26/2010,17.87000084,18.22999954,17.80999947,17.90999985,13.26660347,14884800
4/27/2010,18.85000038,19.56999969,18.85000038,19,14.0740099,32835800
4/28/2010,19.02000046,19.09000015,18.36000061,18.62000084,13.79252911,15051500
4/29/2010,18.70000076,18.94000053,18.45000076,18.68000031,13.83697414,8554400
4/30/2010,18.67000008,18.79000092,18.20999908,18.25,13.51845264,11664200
5/3/2010,18.39999962,18.45999908,18.18000031,18.21999931,13.4962368,7609800
5/4/2010,18.03000069,18.03000069,17.61000061,17.78000069,13.17031097,11105400
5/5/2010,17.60000038,17.88999939,17.45999908,17.57999992,13.02216148,5456200
5/6/2010,17.45999908,17.64999962,16.29999924,17.21999931,12.75549507,15012300
5/7/2010,17.14999962,17.26000023,16.35000038,16.54999924,12.259202,15320700
5/10/2010,17.23999977,17.37999916,17.09000015,17.23999977,12.77030945,11335900
5/11/2010,17.15999985,17.15999985,16.60000038,16.79000092,12.43698025,9176000
5/12/2010,16.84000015,17.12999916,16.75,17.05999947,12.63697433,7515700
5/13/2010,16.97999954,17.26000023,16.97999954,17.01000023,12.59993935,8497100
5/14/2010,16.94000053,17.01000023,16.53000069,16.63999939,12.3258667,11157600
5/17/2010,16.67000008,16.92000008,16.35000038,16.62000084,12.31105614,9021300
5/18/2010,16.79000092,16.89999962,16.14999962,16.19000053,11.99254036,9670500
5/19/2010,16.26000023,16.37000084,16.02000046,16.04999924,11.88883209,14244400
5/20/2010,15.73999977,15.94999981,15.38000011,15.47000027,11.45920372,11139000
5/21/2010,15.19999981,15.92000008,15.19999981,15.89999962,11.77772236,11210300
5/24/2010,15.80000019,15.89000034,15.57999992,15.57999992,11.54068756,5774600
5/25/2010,15.25,15.69999981,15.14999962,15.68999958,11.62216663,9238400
5/26/2010,15.73999977,16.06999969,15.60000038,15.65999985,11.59994507,10637400
5/27/2010,15.90999985,16.28000069,15.81999969,16.26000023,12.04438591,7301900
5/28/2010,16.27000046,16.31999969,15.89999962,15.96000004,11.82216454,5441800
6/1/2010,15.85999966,16.10000038,15.68000031,15.68999958,11.62216663,8407600
6/2/2010,15.80000019,15.85999966,15.65999985,15.76000023,11.67402077,8887600
6/3/2010,15.81999969,16.15999985,15.78999996,16.14999962,11.96290779,6867200
6/4/2010,15.76000023,16,15.59000015,15.63000011,11.57772255,10025100
6/7/2010,15.72999954,15.81999969,15.27000046,15.31000042,11.34069061,9292000
6/8/2010,15.39000034,15.43999958,15.10000038,15.43999958,11.43698502,8890500
6/9/2010,15.5,15.78999996,15.35000038,15.51000023,11.48883247,6681500
6/10/2010,15.72000027,16.07999992,15.72000027,16.06999969,11.90364552,6589200
6/11/2010,15.86999989,16.10000038,15.86999989,16.09000015,11.91845989,5209200
6/14/2010,16.23999977,16.30999947,15.90999985,15.93000031,11.79994583,5244500
6/15/2010,16.10000038,16.37999916,16.06999969,16.37999916,12.13327599,8854800
6/16/2010,16.26000023,16.35000038,16.10000038,16.22999954,12.06636238,4842600
6/17/2010,16.30999947,16.34000015,16.11000061,16.27000046,12.09610271,3056400
6/18/2010,16.22999954,16.35000038,16.14999962,16.20000076,12.04406357,4736500
6/21/2010,16.39999962,16.5,15.92000008,16,11.89536667,4443300
6/22/2010,16,16.07999992,15.76000023,15.77999973,11.73180771,4789200
6/23/2010,15.71000004,15.89000034,15.51000023,15.80000019,11.74667645,4536000
6/24/2010,15.72999954,15.80000019,15.47999954,15.52999973,11.54594517,7002200
6/25/2010,15.60000038,16.04000092,15.42000008,16,11.89536667,12492200
6/28/2010,16.09000015,16.10000038,15.73999977,15.73999977,11.70207024,4645900
6/29/2010,15.52999973,15.52999973,14.82999992,14.93999958,11.10730171,11026500
6/30/2010,15.01000023,15.11999989,14.86999989,14.90999985,11.08499813,8062000
7/1/2010,14.90999985,15.10999966,14.64999962,15.02999973,11.17421055,8920700
7/2/2010,15.14999962,15.22000027,14.82999992,14.89999962,11.07756329,5878900
7/6/2010,15.17000008,15.43999958,14.93000031,15.06000042,11.1965189,4962800
7/7/2010,15.14000034,15.85000038,15.14000034,15.78999996,11.73924351,9701900
7/8/2010,15.85999966,15.94999981,15.48999977,15.63000011,11.6202879,8551200
7/9/2010,15.67000008,15.88000011,15.55000019,15.86999989,11.7987175,4157000
7/12/2010,15.78999996,15.97000027,15.72000027,15.89999962,11.82102203,3624900
7/13/2010,16,16.07999992,15.78999996,16,11.89536667,8550000
7/14/2010,16.03000069,16.03000069,15.81000042,15.96000004,11.86562824,3785500
7/15/2010,15.93999958,16.03000069,15.68000031,15.97999954,11.88049984,6341700
7/16/2010,15.82999992,15.84000015,15.22000027,15.34000015,11.40468311,9662100
7/19/2010,15.35999966,15.5,15.22999954,15.36999989,11.4269886,5167500
7/20/2010,15.14000034,15.69999981,15.14000034,15.68999958,11.66489601,4150800
7/21/2010,15.78999996,15.81000042,15.35000038,15.43999958,11.47903252,5623200
7/22/2010,15.60999966,16.18000031,15.59000015,16.04000092,11.92510891,10053700
7/23/2010,16.03000069,16.34000015,15.93000031,16.30999947,12.125844,4787700
7/26/2010,16.37000084,16.70999908,16.29999924,16.68000031,12.40092182,9118500
7/27/2010,17,17.20999908,16.56999969,16.69000053,12.40835571,9606300
7/28/2010,16.62000084,16.63999939,16.43000031,16.46999931,12.24479389,5636100
7/29/2010,16.55999947,16.67000008,16.14999962,16.40999985,12.20018768,8388200
7/30/2010,15.81999969,16.44000053,15.81999969,16.22999954,12.06636238,7422500
8/2/2010,16.44000053,16.59000015,16.06999969,16.28000069,12.1035347,8121700
8/3/2010,16.25,16.27000046,15.98999977,16.03000069,11.9176712,6126000
8/4/2010,16.04000092,16.14999962,15.82999992,16.12999916,11.99201965,5083900
8/5/2010,16.05999947,16.29000092,16.05999947,16.21999931,12.05892754,2993500
8/6/2010,16.04000092,16.31999969,15.97000027,16.29000092,12.11097336,4800900
8/9/2010,16.37000084,16.57999992,16.32999992,16.54000092,12.2968359,4273800
8/10/2010,16.29999924,16.65999985,16.29000092,16.5,12.26709938,4863700
8/11/2010,16.22999954,16.22999954,15.98999977,16.04999924,11.93254089,4773000
8/12/2010,15.81999969,16.15999985,15.77999973,16.05999947,11.93997955,5210000
8/13/2010,15.97999954,16.17000008,15.94999981,15.97999954,11.88049984,3544700
8/16/2010,15.88000011,16.22999954,15.81999969,16.10000038,11.96971416,2885800
8/17/2010,16.23999977,16.44000053,16.15999985,16.18000031,12.02919197,3869900
8/18/2010,16.14999962,16.38999939,16.05999947,16.26000023,12.08866692,2763100
8/19/2010,16.14999962,16.20999908,15.94999981,16.05999947,11.93997955,4740400
8/20/2010,15.94999981,16.10000038,15.88000011,15.93999958,11.85076237,3587200
8/23/2010,15.98999977,16.07999992,15.84000015,15.84000015,11.77641487,2581100
8/24/2010,15.60999966,15.81000042,15.52000046,15.56999969,11.57568073,4454500
8/25/2010,15.47000027,15.93000031,15.40999985,15.85000038,11.78385258,4018600
8/26/2010,15.94999981,16.01000023,15.75,15.77000046,11.72437286,3333000
8/27/2010,15.89999962,16.03000069,15.57999992,16.03000069,11.9176712,3727200
8/30/2010,15.98999977,16.15999985,15.93000031,15.97000027,11.87306309,4808200
8/31/2010,15.93000031,16.04999924,15.56999969,15.68000031,11.65746117,5902200
9/1/2010,15.85000038,16.26000023,15.72999954,16.23999977,12.07379723,5809700
9/2/2010,16.30999947,16.48999977,16.17000008,16.45999908,12.23736286,3313900
9/3/2010,16.59000015,16.69000053,16.36000061,16.47999954,12.25222969,4252600
9/7/2010,16.47999954,16.47999954,16.17000008,16.18000031,12.02919197,3392300
9/8/2010,16.19000053,16.36000061,16.17000008,16.22999954,12.06636238,3122600
9/9/2010,16.45000076,16.46999931,16.19000053,16.30999947,12.125844,3948100
9/10/2010,16.37000084,16.43000031,16.17000008,16.36000061,12.16301441,3213400
9/13/2010,16.51000023,16.75,16.40999985,16.75,12.45296478,5341400
9/14/2010,16.68000031,17.12999916,16.56999969,17.07999992,12.69830513,9407500
9/15/2010,17.03000069,17.14999962,16.95000076,17.12999916,12.7354784,6243500
9/16/2010,17.11000061,17.17000008,16.93000031,17.14999962,12.75034714,4115000
9/17/2010,17.19000053,17.20000076,16.85000038,16.97999954,12.6239624,5787700
9/20/2010,17,17.5,17,17.47999954,12.99568844,5397900
9/21/2010,17.46999931,17.54000092,17.21999931,17.30999947,12.8693018,4690400
9/22/2010,17.30999947,17.45999908,17.12999916,17.12999916,12.7354784,5802700
9/23/2010,17.06999969,17.27000046,16.94000053,16.95000076,12.60165691,7742100
9/24/2010,17.15999985,17.59000015,17.15999985,17.54999924,13.04773331,6173600
9/27/2010,17.57999992,17.86000061,17.53000069,17.64999962,13.1220808,7370200
9/28/2010,17.62999916,17.75,17.36000061,17.36000061,12.90647602,8262800
9/29/2010,17.37000084,17.48999977,17.29999924,17.39999962,12.93621445,7285900
9/30/2010,17.54999924,17.72999954,17.40999985,17.67000008,13.18240833,8354600
10/1/2010,17.84000015,18.12999916,17.55999947,17.68000031,13.18986511,5874000
10/4/2010,17.62000084,17.79000092,17.36000061,17.40999985,12.98843765,4813200
10/5/2010,17.55999947,17.98999977,17.39999962,17.96999931,13.40621281,5896300
10/6/2010,17.98999977,18,17.56999969,17.67000008,13.18240833,3727100
10/7/2010,17.77000046,17.81999969,17.54000092,17.57999992,13.11526203,3350700
10/8/2010,17.62000084,17.78000069,17.5,17.73999977,13.23462486,2555000
10/11/2010,17.84000015,17.94000053,17.72999954,17.86000061,13.32414818,2294200
10/12/2010,17.78000069,17.81999969,17.42000008,17.73999977,13.23462486,5249000
10/13/2010,17.81999969,17.84000015,17.36000061,17.64999962,13.16748524,9548700
10/14/2010,17.70000076,17.89999962,17.65999985,17.76000023,13.24954891,3526200
10/15/2010,17.95000076,17.95999908,17.72999954,17.88999939,13.34653187,3760600
10/18/2010,17.85000038,18.02000046,17.80999947,18.02000046,13.44351768,3821300
10/19/2010,17.78000069,17.89999962,17.59000015,17.68000031,13.18986511,4088700
10/20/2010,17.69000053,18,17.69000053,17.95999908,13.39875317,3345900
10/21/2010,17.96999931,18.18000031,17.82999992,17.95999908,13.39875317,3060900
10/22/2010,17.94000053,17.98999977,17.80999947,17.89999962,13.35399437,2877700
10/25/2010,17.98999977,18.20000076,17.95999908,18.11000061,13.51065731,3127100
10/26/2010,18,18.11000061,17.86000061,17.90999985,13.3614521,5288600
10/27/2010,17.95999908,18.45000076,17.86000061,18.27000046,13.63002205,10837200
10/28/2010,18.37999916,18.60000038,18.26000023,18.26000023,13.62256241,7297100
10/29/2010,18.25,18.26000023,17.57999992,17.59000015,13.12272167,12777900
11/1/2010,17.80999947,18,17.59000015,17.61000061,13.13764,10225300
11/2/2010,17.82999992,17.97999954,17.44000053,17.45000076,13.01827812,12232300
11/3/2010,17.5,17.69000053,17.32999992,17.44000053,13.01081944,13773500
11/4/2010,17.62000084,18.18000031,17.56999969,18.18000031,13.56288052,20028100
11/5/2010,18.20999908,18.26000023,17.97999954,18.23999977,13.60764408,9604200
11/8/2010,18.12000084,18.26000023,18.04999924,18.20000076,13.57780266,6551100
11/9/2010,18.21999931,18.56999969,18.19000053,18.5,13.80161285,8475600
11/10/2010,18.46999931,18.79000092,18.31999969,18.77000046,14.00304127,8299700
11/11/2010,18.54999924,18.70000076,18.37000084,18.62000084,13.89113617,7774600
11/12/2010,18.53000069,18.56999969,18.04000092,18.11000061,13.51065731,5747600
11/15/2010,18.19000053,18.37999916,18.06999969,18.09000015,13.49573994,5281300
11/16/2010,17.85000038,17.96999931,17.52000046,17.62000084,13.14510727,7854700
11/17/2010,17.67000008,17.71999931,17.44000053,17.51000023,13.06304073,4121800
11/18/2010,17.68000031,18.03000069,17.62000084,17.82999992,13.3017664,8520400
11/19/2010,17.90999985,18.13999939,17.72999954,18.09000015,13.49573994,5540700
11/22/2010,17.96999931,18.22999954,17.92000008,18.21999931,13.59272194,5668800
11/23/2010,17.96999931,18.10000038,17.85000038,17.95000076,13.39129353,5456500
11/24/2010,18.04999924,18.28000069,18,18.27000046,13.63002205,3847400
11/26/2010,18.12000084,18.22999954,18.04000092,18.14999962,13.5405035,2251200
11/29/2010,17.97999954,18.04000092,17.55999947,17.86000061,13.32414818,4562100
11/30/2010,17.61000061,17.77000046,17.60000038,17.63999939,13.16002369,4707300
12/1/2010,17.81999969,18.13999939,17.81999969,18.03000069,13.45098209,4703700
12/2/2010,18.03000069,18.22999954,18.01000023,18.22999954,13.60018444,4564500
12/3/2010,18.12999916,18.31999969,18.11000061,18.25,13.61510468,6861400
12/6/2010,18.23999977,18.40999985,18.17000008,18.36000061,13.69716454,4549600
12/7/2010,18.54000092,18.59000015,18.30999947,18.34000015,13.68224716,4667100
12/8/2010,18.38999939,18.65999985,18.25,18.64999962,13.913517,8358600
12/9/2010,18.70999908,18.86000061,18.54000092,18.60000038,13.87621784,4518500
12/10/2010,18.67000008,18.79999924,18.62999916,18.70999908,13.95827866,2813400
12/13/2010,18.70000076,18.88999939,18.69000053,18.76000023,13.99558067,3507300
12/14/2010,18.79999924,18.96999931,18.75,18.80999947,14.03287983,3681900
12/15/2010,18.69000053,18.76000023,18.5,18.54999924,13.83891392,6508700
12/16/2010,18.61000061,18.63999939,18.27000046,18.29000092,13.69663143,7573900
12/17/2010,18.28000069,18.42000008,18.20000076,18.28000069,13.68914127,4248400
12/20/2010,18.36000061,18.42000008,18.17000008,18.35000038,13.74155998,3712600
12/21/2010,18.45000076,18.45000076,18.26000023,18.38999939,13.77151394,4234200
12/22/2010,18.39999962,18.46999931,18.23999977,18.46999931,13.83142185,4301600
12/23/2010,18.42000008,18.48999977,18.20000076,18.26000023,13.67416191,1990700
12/27/2010,18.20000076,18.5,18.20000076,18.47999954,13.83891296,1627500
12/28/2010,18.54999924,18.59000015,18.27000046,18.28000069,13.68914127,3152700
12/29/2010,18.32999992,18.51000023,18.28000069,18.39999962,13.77900696,3001500
12/30/2010,18.42000008,18.64999962,18.37000084,18.54999924,13.89133453,2644000
12/31/2010,18.53000069,18.70999908,18.46999931,18.56999969,13.90631485,2496800
1/3/2011,18.67000008,18.87999916,18.59000015,18.73999977,14.03361416,6270000
1/4/2011,18.75,18.90999985,18.59000015,18.61000061,13.93626404,4418000
1/5/2011,18.51000023,18.95999908,18.38999939,18.94000053,14.1833868,8205800
1/6/2011,18.85000038,19.40999985,18.81999969,19.37000084,14.5053997,6778200
1/7/2011,19.36000061,19.47999954,19.05999947,19.19000053,14.37060452,4319400
1/10/2011,19.07999992,19.20000076,18.82999992,19.02000046,14.24329758,4707200
1/11/2011,19.09000015,19.30999947,19.03000069,19.23999977,14.40804577,3171800
1/12/2011,19.34000015,19.36000061,19.10000038,19.14999962,14.34065151,5701700
1/13/2011,19.17000008,19.17000008,18.95000076,19.11000061,14.3106966,3308200
1/14/2011,19.12000084,19.26000023,19.03000069,19.26000023,14.42302704,4307500
1/18/2011,19.28000069,19.38999939,19.23999977,19.29000092,14.44549084,3512400
1/19/2011,19.26000023,19.35000038,19.05999947,19.09000015,14.29572201,3922800
1/20/2011,19.12999916,19.21999931,18.96999931,19.18000031,14.36311531,6738900
1/21/2011,19.30999947,19.42000008,19.18000031,19.30999947,14.46046734,3459200
1/24/2011,19.25,19.95999908,19.14999962,19.70000076,14.75251961,10278100
1/25/2011,19.65999985,19.71999931,19.48999977,19.70000076,14.75251961,4534700
1/26/2011,19.70999908,20.20000076,19.70999908,20.13999939,15.0820179,7469700
1/27/2011,20.10000038,20.35000038,20,20.34000015,15.2317915,5987300
1/28/2011,20.34000015,20.53000069,19.72999954,19.75,14.78997135,8038400
1/31/2011,19.77000046,20.29000092,19.43000031,20.28000069,15.18686008,10924800
2/1/2011,20.44000053,20.5,20.20000076,20.29000092,15.19434929,7929900
2/2/2011,20.29000092,20.80999947,20.18000031,20.77000046,15.55379868,10971700
2/3/2011,20.69000053,20.73999977,20.45999908,20.68000031,15.48639965,8134500
2/4/2011,20.69000053,21,20.68000031,20.95999908,15.69607925,5072400
2/7/2011,20.95999908,21.52000046,20.94000053,21.17000008,15.85334873,11767100
2/8/2011,21.12000084,21.39999962,21.10000038,21.37999916,16.01060486,6982800
2/9/2011,21.37000084,21.57999992,20.97999954,21.01000023,15.73352623,5687100
2/10/2011,20.94000053,21.32999992,20.87000084,21.23999977,15.90575886,5669600
2/11/2011,21.19000053,21.45000076,21.03000069,21.39999962,16.02558327,4121400
2/14/2011,21.40999985,21.52000046,21.36000061,21.46999931,16.07799911,2950500
2/15/2011,21.35000038,21.43000031,21.23999977,21.30999947,15.95818615,3769800
2/16/2011,21.34000015,21.5,21.22999954,21.47999954,16.08548355,2980200
2/17/2011,21.36000061,21.65999985,21.26000023,21.5,16.10046577,4210000
2/18/2011,21.53000069,21.70000076,21.42000008,21.65999985,16.22028542,4388900
2/22/2011,21.38999939,21.60000038,21.11000061,21.11000061,15.80841064,5131500
2/23/2011,21.09000015,21.20999908,20.78000069,20.95000076,15.68859768,6918800
2/24/2011,21,21.11000061,20.88999939,21,15.72603798,9091200
2/25/2011,21.09000015,21.79000092,21.05999947,21.71999931,16.26520729,5078100
2/28/2011,21.67000008,22,21.62999916,21.98999977,16.46740723,6792200
3/1/2011,21.94000053,22.03000069,21.45999908,21.5,16.10046577,5706800
3/2/2011,21.47999954,21.77000046,21.35000038,21.63999939,16.20530891,3854400
3/3/2011,21.86000061,22.03000069,21.79000092,21.88999939,16.39252281,6114600
3/4/2011,21.86000061,22,21.64999962,21.71999931,16.26520729,7611900
3/7/2011,21.84000015,21.94000053,21.42000008,21.61000061,16.18283653,6593700
3/8/2011,21.61000061,21.79999924,21.44000053,21.70999908,16.25772667,6586500
3/9/2011,21.69000053,21.87000084,21.53000069,21.60000038,16.17534637,4433300
3/10/2011,21.42000008,21.48999977,21.07999992,21.14999962,15.8383646,5153800
3/11/2011,21.19000053,21.31999969,21,21.15999985,15.84585667,6652800
3/14/2011,20.95000076,21.07999992,20.72999954,20.95000076,15.68859768,5280800
3/15/2011,20.35000038,20.94000053,20.31999969,20.79000092,15.56877518,9235700
3/16/2011,20.69000053,21,20.29999924,20.42000008,15.34335709,9057100
3/17/2011,20.76000023,20.86000061,20.52000046,20.59000015,15.47110271,5943000
3/18/2011,20.84000015,21.19000053,20.84000015,21.09000015,15.84679508,7101100
3/21/2011,21.29999924,21.47999954,21.13999939,21.32999992,16.02712059,4181900
3/22/2011,21.36000061,21.54000092,21.31999969,21.39999962,16.07972336,2873800
3/23/2011,21.29000092,21.57999992,21.18000031,21.48999977,16.1473484,3443900
3/24/2011,21.59000015,21.78000069,21.39999962,21.71999931,16.32016563,3715300
3/25/2011,21.70999908,21.98999977,21.63999939,21.76000023,16.35021973,3358500
3/28/2011,21.69000053,21.96999931,21.64999962,21.84000015,16.4103241,3404200
3/29/2011,21.76000023,21.78000069,21.06999969,21.19000053,15.92192841,9305300
3/30/2011,21.25,21.29000092,21.05999947,21.12000084,15.8693285,7218000
3/31/2011,21.12999916,21.15999985,20.75,20.77000046,15.60634708,8258500
4/1/2011,21.11000061,21.11000061,20.37000084,20.77000046,15.60634708,10403400
4/4/2011,20.80999947,20.87999916,20.72999954,20.80999947,15.63640308,5096400
4/5/2011,20.79000092,20.85000038,20.64999962,20.68000031,15.53872585,6322600
4/6/2011,20.75,21.02000046,20.62999916,20.98999977,15.77165031,5923500
4/7/2011,20.95999908,21.10000038,20.86000061,20.96999931,15.75662518,4461600
4/8/2011,21.04000092,21.10000038,20.67000008,20.76000023,15.59883404,3137000
4/11/2011,20.72999954,20.88999939,20.72999954,20.82999992,15.65143013,2717100
4/12/2011,20.70999908,20.90999985,20.60000038,20.68000031,15.53872585,2114200
4/13/2011,20.73999977,20.97999954,20.69000053,20.89999962,15.70402718,3499700
4/14/2011,20.75,21,20.60000038,20.95000076,15.74160099,3114700
4/15/2011,20.93000031,21.09000015,20.67000008,21.04999924,15.81674004,5481100
4/18/2011,20.85000038,21.07999992,20.77000046,21.01000023,15.78667831,5510300
4/19/2011,21,21.34000015,20.98999977,21.17000008,15.90690136,4342900
4/20/2011,21.40999985,21.62999916,21.20000076,21.29999924,16.00457954,5802200
4/21/2011,21.36000061,21.47999954,21.23999977,21.36000061,16.04966927,5706300
4/25/2011,21.30999947,21.46999931,21.23999977,21.32999992,16.02712059,4297700
4/26/2011,21.46999931,21.87999916,21.44000053,21.53000069,16.1774025,5100000
4/27/2011,21.12999916,21.36000061,20.78000069,21.29999924,16.00457954,6990200
4/28/2011,21.25,21.51000023,21.20000076,21.45000076,16.1172924,4073600
4/29/2011,21.45000076,21.60000038,21.21999931,21.25,15.96700859,6074700
5/2/2011,21.32999992,21.48999977,21.21999931,21.23999977,15.95949745,3123800
5/3/2011,21.19000053,21.22999954,20.92000008,20.95000076,15.74160099,4788500
5/4/2011,20.97999954,21.04999924,20.70999908,20.73999977,15.58380222,4375500
5/5/2011,20.65999985,20.85000038,20.54999924,20.63999939,15.50866222,3890000
5/6/2011,20.92000008,21.04999924,20.63999939,20.71999931,15.56877518,2962700
5/9/2011,20.70999908,21.03000069,20.65999985,20.84000015,15.65894699,3899100
5/10/2011,20.92000008,21.04999924,20.79999924,21.03000069,15.80171204,2927300
5/11/2011,20.96999931,21.20000076,20.75,20.87000084,15.68148708,3946900
5/12/2011,20.86000061,21.06999969,20.76000023,21,15.77917099,2800000
5/13/2011,20.97999954,21.05999947,20.65999985,20.70000076,15.55375195,2859300
5/16/2011,20.68000031,20.79999924,20.54999924,20.57999992,15.46358204,3364500
5/17/2011,20.54000092,20.67000008,20.42000008,20.55999947,15.44855022,3779500
5/18/2011,20.60000038,20.78000069,20.52000046,20.67000008,15.5312109,2753800
5/19/2011,20.82999992,20.84000015,20.59000015,20.71999931,15.56877518,3826400
5/20/2011,20.72999954,20.82999992,20.54999924,20.60000038,15.4786129,2605400
5/23/2011,20.37000084,20.38999939,20.14999962,20.25,15.21562767,3062900
5/24/2011,20.25,20.47999954,20.14999962,20.39999962,15.32833481,4210600
5/25/2011,20.25,20.70999908,20.22999954,20.56999969,15.45606804,3927700
5/26/2011,20.5,20.52000046,20.23999977,20.39999962,15.32833481,4302800
5/27/2011,20.52000046,20.54999924,20.15999985,20.37999916,15.31330681,4777200
5/31/2011,20.60000038,20.64999962,20.36000061,20.55999947,15.44855022,4735000
6/1/2011,20.52000046,20.54999924,20.22999954,20.22999954,15.2005949,5852300
6/2/2011,20.21999931,20.39999962,20.07999992,20.35000038,15.29075909,4731300
6/3/2011,20.04999924,20.17000008,19.75,19.79999924,14.87749958,4911500
6/6/2011,19.75,20.01000023,19.75,19.97999954,15.01274776,5919700
6/7/2011,20.07999992,20.27000046,19.82999992,20.12999916,15.1254549,5736500
6/8/2011,20.05999947,20.07999992,19.73999977,19.80999947,14.8850069,4614500
6/9/2011,19.81999969,20.03000069,19.71999931,20,15.02777767,3248000
6/10/2011,19.87000084,19.96999931,19.54999924,19.62999916,14.74976254,4050100
6/13/2011,19.67000008,19.93000031,19.65999985,19.76000023,14.84744549,4705100
6/14/2011,19.93000031,20.13999939,19.85000038,20.11000061,15.11043072,5227100
6/15/2011,19.90999985,19.93000031,19.68000031,19.77000046,14.91429234,4998000
6/16/2011,19.75,19.75,19.53000069,19.63999939,14.81622124,4180200
6/17/2011,19.79999924,19.90999985,19.68000031,19.72999954,14.88411903,7200700
6/20/2011,19.67000008,19.94000053,19.62999916,19.79999924,14.93692207,3191900
6/21/2011,19.87999916,20.04000092,19.78000069,19.96999931,15.06516743,3947800
6/22/2011,19.85000038,19.88999939,19.59000015,19.59000015,14.7784996,6457200
6/23/2011,19.38999939,19.5,19.23999977,19.42000008,14.65025139,7875500
6/24/2011,19.39999962,19.51000023,19.21999931,19.22999954,14.50692177,8658900
6/27/2011,19.29000092,19.45999908,19.22999954,19.35000038,14.59744644,3628000
6/28/2011,19.45000076,19.70000076,19.44000053,19.62000084,14.8011322,5919500
6/29/2011,19.72999954,19.92000008,19.61000061,19.90999985,15.01989841,5659600
6/30/2011,20.04000092,20.17000008,19.90999985,20.03000069,15.11043072,4556800
7/1/2011,20,20.29000092,19.84000015,20.23999977,15.26885128,4534700
